# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-04-30
#
# GRDC-No.:              6695600
# River:                 YANARSU CAYI
# Station:               BESIRI
# Country:               TR
# Latitude (DD):       37.916389
# Longitude (DD):      41.293611
# Catchment area (km²):      2450.0
# Altitude (m ASL):        545.0
# Next downstream station:      2595600
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-10 - 1987-09
# No. of years:          11
# Last update:           2018-07-02
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 3652
# DATA
YYYY-MM-DD;hh:mm; Value
1980-01-25;--:--;     19.000
1980-01-26;--:--;     19.000
1980-01-27;--:--;     20.000
1980-01-28;--:--;     37.000
1980-01-29;--:--;     50.000
1980-01-30;--:--;     33.000
1980-01-31;--:--;     25.000
1980-02-01;--:--;     24.000
1980-02-02;--:--;     23.000
1980-02-03;--:--;     22.000
1980-02-04;--:--;     22.000
1980-02-05;--:--;     22.000
1980-02-06;--:--;     22.000
1980-02-07;--:--;     22.000
1980-02-08;--:--;     23.000
1980-02-09;--:--;     22.000
1980-02-10;--:--;     22.000
1980-02-11;--:--;     22.000
1980-02-12;--:--;     22.000
1980-02-13;--:--;     22.000
1980-02-14;--:--;     25.000
1980-02-15;--:--;     33.000
1980-02-16;--:--;     31.000
1980-02-17;--:--;     50.000
1980-02-18;--:--;     57.000
1980-02-19;--:--;     47.000
1980-02-20;--:--;     47.000
1980-02-21;--:--;     42.000
1980-02-22;--:--;     47.000
1980-02-23;--:--;     50.000
1980-02-24;--:--;     41.000
1980-02-25;--:--;     37.000
1980-02-26;--:--;     35.000
1980-02-27;--:--;     41.000
1980-02-28;--:--;     50.000
1980-02-29;--:--;     51.000
1980-03-01;--:--;     58.000
1980-03-02;--:--;     64.000
1980-03-03;--:--;     56.000
1980-03-04;--:--;     48.000
1980-03-05;--:--;     48.000
1980-03-06;--:--;     65.000
1980-03-07;--:--;     50.000
1980-03-08;--:--;     47.000
1980-03-09;--:--;     44.000
1980-03-10;--:--;     44.000
1980-03-11;--:--;     47.000
1980-03-12;--:--;     84.000
1980-03-13;--:--;    139.000
1980-03-14;--:--;    112.000
1980-03-15;--:--;     92.000
1980-03-16;--:--;     79.000
1980-03-17;--:--;     75.000
1980-03-18;--:--;     78.000
1980-03-19;--:--;     95.000
1980-03-20;--:--;     77.000
1980-03-21;--:--;     78.000
1980-03-22;--:--;     75.000
1980-03-23;--:--;     77.000
1980-03-24;--:--;    103.000
1980-03-25;--:--;    248.000
1980-03-26;--:--;    474.000
1980-03-27;--:--;    301.000
1980-03-28;--:--;    369.000
1980-03-29;--:--;    438.000
1980-03-30;--:--;    423.000
1980-03-31;--:--;    235.000
1980-04-01;--:--;    208.000
1980-04-02;--:--;    238.000
1980-04-03;--:--;    398.000
1980-04-04;--:--;    321.000
1980-04-05;--:--;    296.000
1980-04-06;--:--;    269.000
1980-04-07;--:--;    246.000
1980-04-08;--:--;    223.000
1980-04-09;--:--;    225.000
1980-04-10;--:--;    252.000
1980-04-11;--:--;    270.000
1980-04-12;--:--;    233.000
1980-04-13;--:--;    191.000
1980-04-14;--:--;    183.000
1980-04-15;--:--;    178.000
1980-04-16;--:--;    152.000
1980-04-17;--:--;    133.000
1980-04-18;--:--;    119.000
1980-04-19;--:--;    111.000
1980-04-20;--:--;    107.000
1980-04-21;--:--;    122.000
1980-04-22;--:--;    178.000
1980-04-23;--:--;    172.000
1980-04-24;--:--;    163.000
1980-04-25;--:--;    161.000
1980-04-26;--:--;    165.000
1980-04-27;--:--;    142.000
1980-04-28;--:--;    119.000
1980-04-29;--:--;    108.000
1980-04-30;--:--;    110.000
1980-05-01;--:--;    110.000
1980-05-02;--:--;    108.000
1980-05-03;--:--;    115.000
1980-05-04;--:--;    122.000
1980-05-05;--:--;    113.000
1980-05-06;--:--;    103.000
1980-05-07;--:--;     99.000
1980-05-08;--:--;    103.000
1980-05-09;--:--;    137.000
1980-05-10;--:--;    128.000
1980-05-11;--:--;    108.000
1980-05-12;--:--;     96.000
1980-05-13;--:--;     95.000
1980-05-14;--:--;     97.000
1980-05-15;--:--;     97.000
1980-05-16;--:--;     92.000
1980-05-17;--:--;     85.000
1980-05-18;--:--;     84.000
1980-05-19;--:--;     81.000
1980-05-20;--:--;     74.000
1980-05-21;--:--;     72.000
1980-05-22;--:--;     80.000
1980-05-23;--:--;     88.000
1980-05-24;--:--;     72.000
1980-05-25;--:--;     61.000
1980-05-26;--:--;     52.000
1980-05-27;--:--;     50.000
1980-05-28;--:--;     45.000
1980-05-29;--:--;     37.000
1980-05-30;--:--;     38.000
1980-05-31;--:--;     39.000
1980-06-01;--:--;     39.000
1980-06-02;--:--;     38.000
1980-06-03;--:--;     34.000
1980-06-04;--:--;     31.000
1980-06-05;--:--;     27.000
1980-06-06;--:--;     28.000
1980-06-07;--:--;     27.000
1980-06-08;--:--;     26.000
1980-06-09;--:--;     26.000
1980-06-10;--:--;     24.000
1980-06-11;--:--;     20.000
1980-06-12;--:--;     18.000
1980-06-13;--:--;     17.000
1980-06-14;--:--;     16.000
1980-06-15;--:--;     15.000
1980-06-16;--:--;     14.000
1980-06-17;--:--;     12.000
1980-06-18;--:--;     12.000
1980-06-19;--:--;     12.000
1980-06-20;--:--;     11.000
1980-06-21;--:--;     11.000
1980-06-22;--:--;     11.000
1980-06-23;--:--;     11.000
1980-06-24;--:--;     10.000
1980-06-25;--:--;     10.000
1980-06-26;--:--;     10.000
1980-06-27;--:--;     10.000
1980-06-28;--:--;     10.000
1980-06-29;--:--;     10.000
1980-06-30;--:--;      9.000
1980-07-01;--:--;      9.000
1980-07-02;--:--;      9.000
1980-07-03;--:--;      9.000
1980-07-04;--:--;      8.000
1980-07-05;--:--;      8.000
1980-07-06;--:--;      7.000
1980-07-07;--:--;      7.000
1980-07-08;--:--;      7.000
1980-07-09;--:--;      7.000
1980-07-10;--:--;      7.000
1980-07-11;--:--;      6.000
1980-07-12;--:--;      6.000
1980-07-13;--:--;      6.000
1980-07-14;--:--;      6.000
1980-07-15;--:--;      5.000
1980-07-16;--:--;      5.000
1980-07-17;--:--;      5.000
1980-07-18;--:--;      5.000
1980-07-19;--:--;      5.000
1980-07-20;--:--;      5.000
1980-07-21;--:--;      5.000
1980-07-22;--:--;      4.000
1980-07-23;--:--;      4.000
1980-07-24;--:--;      4.000
1980-07-25;--:--;      4.000
1980-07-26;--:--;      4.000
1980-07-27;--:--;      4.000
1980-07-28;--:--;      4.000
1980-07-29;--:--;      4.000
1980-07-30;--:--;      4.000
1980-07-31;--:--;      4.000
1980-08-01;--:--;      4.000
1980-08-02;--:--;      3.000
1980-08-03;--:--;      3.000
1980-08-04;--:--;      3.000
1980-08-05;--:--;      3.000
1980-08-06;--:--;      3.000
1980-08-07;--:--;      3.000
1980-08-08;--:--;      3.000
1980-08-09;--:--;      3.000
1980-08-10;--:--;      3.000
1980-08-11;--:--;      3.000
1980-08-12;--:--;      3.000
1980-08-13;--:--;      3.000
1980-08-14;--:--;      3.000
1980-08-15;--:--;      3.000
1980-08-16;--:--;      3.000
1980-08-17;--:--;      3.000
1980-08-18;--:--;      3.000
1980-08-19;--:--;      3.000
1980-08-20;--:--;      3.000
1980-08-21;--:--;      3.000
1980-08-22;--:--;      3.000
1980-08-23;--:--;      3.000
1980-08-24;--:--;      3.000
1980-08-25;--:--;      3.000
1980-08-26;--:--;      3.000
1980-08-27;--:--;      3.000
1980-08-28;--:--;      2.000
1980-08-29;--:--;      2.000
1980-08-30;--:--;      2.000
1980-08-31;--:--;      2.000
1980-09-01;--:--;      2.000
1980-09-02;--:--;      2.000
1980-09-03;--:--;      2.000
1980-09-04;--:--;      2.000
1980-09-05;--:--;      2.000
1980-09-06;--:--;      2.000
1980-09-07;--:--;      2.000
1980-09-08;--:--;      2.000
1980-09-09;--:--;      2.000
1980-09-10;--:--;      2.000
1980-09-11;--:--;      2.000
1980-09-12;--:--;      2.000
1980-09-13;--:--;      2.000
1980-09-14;--:--;      2.000
1980-09-15;--:--;      2.000
1980-09-16;--:--;      3.000
1980-09-17;--:--;      3.000
1980-09-18;--:--;      3.000
1980-09-19;--:--;      3.000
1980-09-20;--:--;      3.000
1980-09-21;--:--;      3.000
1980-09-22;--:--;      3.000
1980-09-23;--:--;      3.000
1980-09-24;--:--;      3.000
1980-09-25;--:--;      3.000
1980-09-26;--:--;      3.000
1980-09-27;--:--;      3.000
1980-09-28;--:--;      3.000
1980-09-29;--:--;      3.000
1980-09-30;--:--;      3.000
1980-10-01;--:--;      3.000
1980-10-02;--:--;      3.000
1980-10-03;--:--;      3.000
1980-10-04;--:--;      3.000
1980-10-05;--:--;      3.000
1980-10-06;--:--;      3.000
1980-10-07;--:--;      4.000
1980-10-08;--:--;      4.000
1980-10-09;--:--;      4.000
1980-10-10;--:--;      4.000
1980-10-11;--:--;      4.000
1980-10-12;--:--;      4.000
1980-10-13;--:--;      4.000
1980-10-14;--:--;      4.000
1980-10-15;--:--;      4.000
1980-10-16;--:--;      4.000
1980-10-17;--:--;      4.000
1980-10-18;--:--;      4.000
1980-10-19;--:--;      4.000
1980-10-20;--:--;      4.000
1980-10-21;--:--;      4.000
1980-10-22;--:--;      4.000
1980-10-23;--:--;      4.000
1980-10-24;--:--;      4.000
1980-10-25;--:--;      4.000
1980-10-26;--:--;      5.000
1980-10-27;--:--;      5.000
1980-10-28;--:--;      5.000
1980-10-29;--:--;      5.000
1980-10-30;--:--;      5.000
1980-10-31;--:--;      4.000
1980-11-01;--:--;      5.000
1980-11-02;--:--;      5.000
1980-11-03;--:--;      5.000
1980-11-04;--:--;      4.000
1980-11-05;--:--;      4.000
1980-11-06;--:--;      4.000
1980-11-07;--:--;      4.000
1980-11-08;--:--;      5.000
1980-11-09;--:--;      8.000
1980-11-10;--:--;      7.000
1980-11-11;--:--;      6.000
1980-11-12;--:--;      5.000
1980-11-13;--:--;      5.000
1980-11-14;--:--;      7.000
1980-11-15;--:--;      8.000
1980-11-16;--:--;      8.000
1980-11-17;--:--;      8.000
1980-11-18;--:--;      9.000
1980-11-19;--:--;      9.000
1980-11-20;--:--;      8.000
1980-11-21;--:--;      8.000
1980-11-22;--:--;      9.000
1980-11-23;--:--;      9.000
1980-11-24;--:--;      9.000
1980-11-25;--:--;      8.000
1980-11-26;--:--;      9.000
1980-11-27;--:--;      9.000
1980-11-28;--:--;      9.000
1980-11-29;--:--;      9.000
1980-11-30;--:--;      9.000
1980-12-01;--:--;      8.000
1980-12-02;--:--;      8.000
1980-12-03;--:--;      7.000
1980-12-04;--:--;      7.000
1980-12-05;--:--;      7.000
1980-12-06;--:--;      6.000
1980-12-07;--:--;      6.000
1980-12-08;--:--;      6.000
1980-12-09;--:--;      6.000
1980-12-10;--:--;      6.000
1980-12-11;--:--;      7.000
1980-12-12;--:--;      7.000
1980-12-13;--:--;      7.000
1980-12-14;--:--;      7.000
1980-12-15;--:--;      7.000
1980-12-16;--:--;      8.000
1980-12-17;--:--;      9.000
1980-12-18;--:--;      9.000
1980-12-19;--:--;      9.000
1980-12-20;--:--;      9.000
1980-12-21;--:--;      9.000
1980-12-22;--:--;      9.000
1980-12-23;--:--;      9.000
1980-12-24;--:--;      8.000
1980-12-25;--:--;      9.000
1980-12-26;--:--;      9.000
1980-12-27;--:--;     14.000
1980-12-28;--:--;     99.000
1980-12-29;--:--;     42.000
1980-12-30;--:--;     32.000
1980-12-31;--:--;     31.000
1981-01-01;--:--;     31.000
1981-01-02;--:--;     31.000
1981-01-03;--:--;     31.000
1981-01-04;--:--;     31.000
1981-01-05;--:--;     26.000
1981-01-06;--:--;     24.000
1981-01-07;--:--;     22.000
1981-01-08;--:--;     22.000
1981-01-09;--:--;     19.000
1981-01-10;--:--;     18.000
1981-01-11;--:--;     29.000
1981-01-12;--:--;     24.000
1981-01-13;--:--;     18.000
1981-01-14;--:--;     17.000
1981-01-15;--:--;     17.000
1981-01-16;--:--;     19.000
1981-01-17;--:--;     24.000
1981-01-18;--:--;     51.000
1981-01-19;--:--;     52.000
1981-01-20;--:--;     25.000
1981-01-21;--:--;     21.000
1981-01-22;--:--;     19.000
1981-01-23;--:--;     17.000
1981-01-24;--:--;     16.000
1981-01-25;--:--;     18.000
1981-01-26;--:--;     17.000
1981-01-27;--:--;     16.000
1981-01-28;--:--;     15.000
1981-01-29;--:--;     14.000
1981-01-30;--:--;     15.000
1981-01-31;--:--;     22.000
1981-02-01;--:--;     20.000
1981-02-02;--:--;     17.000
1981-02-03;--:--;     17.000
1981-02-04;--:--;     16.000
1981-02-05;--:--;     16.000
1981-02-06;--:--;     15.000
1981-02-07;--:--;     15.000
1981-02-08;--:--;     16.000
1981-02-09;--:--;     32.000
1981-02-10;--:--;     29.000
1981-02-11;--:--;     25.000
1981-02-12;--:--;     20.000
1981-02-13;--:--;     17.000
1981-02-14;--:--;     15.000
1981-02-15;--:--;     18.000
1981-02-16;--:--;     52.000
1981-02-17;--:--;    140.000
1981-02-18;--:--;     81.000
1981-02-19;--:--;     91.000
1981-02-20;--:--;     90.000
1981-02-21;--:--;     84.000
1981-02-22;--:--;     75.000
1981-02-23;--:--;     61.000
1981-02-24;--:--;     52.000
1981-02-25;--:--;     49.000
1981-02-26;--:--;     42.000
1981-02-27;--:--;     38.000
1981-02-28;--:--;     37.000
1981-03-01;--:--;     37.000
1981-03-02;--:--;     45.000
1981-03-03;--:--;     44.000
1981-03-04;--:--;     40.000
1981-03-05;--:--;     34.000
1981-03-06;--:--;     28.000
1981-03-07;--:--;     29.000
1981-03-08;--:--;     44.000
1981-03-09;--:--;     40.000
1981-03-10;--:--;     36.000
1981-03-11;--:--;     42.000
1981-03-12;--:--;     71.000
1981-03-13;--:--;    256.000
1981-03-14;--:--;    261.000
1981-03-15;--:--;    395.000
1981-03-16;--:--;    265.000
1981-03-17;--:--;    178.000
1981-03-18;--:--;    139.000
1981-03-19;--:--;    131.000
1981-03-20;--:--;    137.000
1981-03-21;--:--;    146.000
1981-03-22;--:--;    120.000
1981-03-23;--:--;    110.000
1981-03-24;--:--;    122.000
1981-03-25;--:--;    135.000
1981-03-26;--:--;    128.000
1981-03-27;--:--;    129.000
1981-03-28;--:--;    135.000
1981-03-29;--:--;    137.000
1981-03-30;--:--;    149.000
1981-03-31;--:--;    141.000
1981-04-01;--:--;    128.000
1981-04-02;--:--;    112.000
1981-04-03;--:--;     85.000
1981-04-04;--:--;     81.000
1981-04-05;--:--;    114.000
1981-04-06;--:--;    109.000
1981-04-07;--:--;     86.000
1981-04-08;--:--;     81.000
1981-04-09;--:--;     76.000
1981-04-10;--:--;     72.000
1981-04-11;--:--;     67.000
1981-04-12;--:--;     62.000
1981-04-13;--:--;     72.000
1981-04-14;--:--;     82.000
1981-04-15;--:--;     88.000
1981-04-16;--:--;    102.000
1981-04-17;--:--;    120.000
1981-04-18;--:--;    127.000
1981-04-19;--:--;    124.000
1981-04-20;--:--;    120.000
1981-04-21;--:--;    122.000
1981-04-22;--:--;    128.000
1981-04-23;--:--;    131.000
1981-04-24;--:--;    134.000
1981-04-25;--:--;    166.000
1981-04-26;--:--;    157.000
1981-04-27;--:--;    142.000
1981-04-28;--:--;    136.000
1981-04-29;--:--;    112.000
1981-04-30;--:--;    120.000
1981-05-01;--:--;    148.000
1981-05-02;--:--;    127.000
1981-05-03;--:--;    107.000
1981-05-04;--:--;     97.000
1981-05-05;--:--;     84.000
1981-05-06;--:--;     82.000
1981-05-07;--:--;     92.000
1981-05-08;--:--;    112.000
1981-05-09;--:--;    118.000
1981-05-10;--:--;    114.000
1981-05-11;--:--;    107.000
1981-05-12;--:--;    101.000
1981-05-13;--:--;     84.000
1981-05-14;--:--;     75.000
1981-05-15;--:--;     78.000
1981-05-16;--:--;     81.000
1981-05-17;--:--;     80.000
1981-05-18;--:--;     77.000
1981-05-19;--:--;     75.000
1981-05-20;--:--;     74.000
1981-05-21;--:--;     66.000
1981-05-22;--:--;     64.000
1981-05-23;--:--;     68.000
1981-05-24;--:--;     67.000
1981-05-25;--:--;     68.000
1981-05-26;--:--;     60.000
1981-05-27;--:--;     57.000
1981-05-28;--:--;     53.000
1981-05-29;--:--;     50.000
1981-05-30;--:--;     46.000
1981-05-31;--:--;     43.000
1981-06-01;--:--;     44.000
1981-06-02;--:--;     38.000
1981-06-03;--:--;     35.000
1981-06-04;--:--;     34.000
1981-06-05;--:--;     34.000
1981-06-06;--:--;     38.000
1981-06-07;--:--;     36.000
1981-06-08;--:--;     34.000
1981-06-09;--:--;     32.000
1981-06-10;--:--;     31.000
1981-06-11;--:--;     27.000
1981-06-12;--:--;     27.000
1981-06-13;--:--;     27.000
1981-06-14;--:--;     29.000
1981-06-15;--:--;     28.000
1981-06-16;--:--;     31.000
1981-06-17;--:--;     32.000
1981-06-18;--:--;     30.000
1981-06-19;--:--;     29.000
1981-06-20;--:--;     28.000
1981-06-21;--:--;     28.000
1981-06-22;--:--;     23.000
1981-06-23;--:--;     19.000
1981-06-24;--:--;     17.000
1981-06-25;--:--;     13.000
1981-06-26;--:--;     14.000
1981-06-27;--:--;     12.000
1981-06-28;--:--;     11.000
1981-06-29;--:--;     11.000
1981-06-30;--:--;     11.000
1981-07-01;--:--;     10.000
1981-07-02;--:--;     10.000
1981-07-03;--:--;     10.000
1981-07-04;--:--;      9.000
1981-07-05;--:--;      9.000
1981-07-06;--:--;      9.000
1981-07-07;--:--;      8.000
1981-07-08;--:--;      8.000
1981-07-09;--:--;      8.000
